rxpower_db,txpower_db,pppusername,ymd
-21.1,2.1,94372222088,20240228
-21.1,2.2,94332264614,20240228
-20.3,2.3,94912222838,20240228
-27.1,2.2,94112970141,20240228
-25.633333333333336,2.2666666666666666,94332288585,20240228
-21.22857142857143,2.2285714285714286,94332292022,20240228
-24.0875,2.2625,94112714673,20240228
-25.9,1.9,94812051092,20240228
-21.9,2.1,94332224068,20240228
-20.9,2.4,94112194413,20240228
-24.2,2.1,94332236663,20240228
-21.0,2.25,94332221573,20240228
-22.6,2.2,94372222605,20240228
-26.6,2.2,94912232093,20240228
-24.6,2.0,94112968140,20240228
-22.2375,2.1374999999999997,94912282760,20240228
-23.387500000000003,2.2375000000000003,94912231305,20240228
-26.099999999999998,2.4,94372223258,20240228
-27.433333333333334,2.1333333333333333,94332236804,20240228
-25.049999999999997,2.0,94332215785,20240228
-22.9,2.3,94332229556,20240228
-22.7,2.375,94112330457,20240228
-23.0,2.2,94912283496,20240228
-19.7,2.5,94912273376,20240228
-23.3,2.0,94332284757,20240228
-22.1,1.7,94332282830,20240228
-31.375,2.3,94332298526,20240228
-20.9,2.0999999999999996,94112914521,20240228
-21.05,2.3,94332279505,20240228
-21.4,2.3,94332285091,20240228
-27.7,2.2,94112970945,20240228
-24.580000000000002,2.44,94332215840,20240228
-26.299999999999997,2.2,94112907905,20240228
-23.9,2.2,94332280991,20240228
-23.385714285714283,2.3000000000000003,94332279012,20240228
-28.2,2.3,94112971172,20240228
-26.02,2.52,94332261449,20240228
-26.599999999999998,2.3,94372227413,20240228
-21.6,2.15,94112975320,20240228
-27.4,2.5,94912235088,20240228
-20.271428571428572,2.1571428571428575,94332228565,20240228
-23.2,2.2,94912227275,20240228
-23.9,2.1,94912267854,20240228
-31.0,2.3,94912228909,20240228
-31.5,2.2,94112194333,20240228
-21.0,2.2,94112465115,20240228
-20.6,2.1,94332283507,20240228
-24.6,2.3,94112913965,20240228
-24.0,1.8,94332236958,20240228
-25.1,2.1,94112913561,20240228
-25.060000000000002,2.2,94112914624,20240228
-18.9,2.2625,94112092142,20240228
-21.357142857142858,2.2285714285714286,94332264573,20240228
-21.15,2.1500000000000004,94332279956,20240228
-22.7,2.3,94332260715,20240228
-19.8,2.2,94332258424,20240228
-24.057142857142857,2.3000000000000003,94912245088,20240228
-27.78571428571428,2.157142857142857,94112971666,20240228
-20.3,1.9,94912224205,20240228
-26.4,2.25,94912223304,20240228
-21.4,2.2,94412251571,20240228
-26.6,2.1,94332262647,20240228
-18.65,2.0,94332260110,20240228
-20.9,2.1,94912241419,20240228
-24.0,2.4,94332293376,20240228
-22.4,1.8,94332298469,20240228
-19.95,2.2,94332277261,20240228
-21.4,2.3,94332221254,20240228
-29.324999999999996,2.25,94112488461,20240228
-20.8625,2.2375,94332215298,20240228
-19.85,2.4,94332225032,20240228
-25.9,2.2750000000000004,94662223035,20240228
-22.6,2.2,94112912106,20240228
-19.7,2.2,94332239230,20240228
-22.287499999999998,2.1125000000000003,94332287175,20240228
-25.6,2.5,94812240509,20240228
-30.03333333333333,2.1666666666666665,94332284832,20240228
-22.0,2.2,94332286517,20240228
-19.8,2.5,94332283815,20240228
-20.6,2.05,94112909997,20240228
-21.1,2.4,94112972482,20240228
-23.725,2.2750000000000004,94112421131,20240228
-16.0,2.25,94112976172,20240228
-24.35,2.15,94332243696,20240228
-22.0,2.2,94382288640,20240228
-23.200000000000003,2.3499999999999996,94382289182,20240228
-26.299999999999997,2.1500000000000004,94112301975,20240228
-23.3,2.0,94112683368,20240228
-23.8,2.0,94112684117,20240228
-25.549999999999997,2.25,94112585774,20240228
-20.02857142857143,2.1428571428571432,94112576074,20240228
-18.7,2.2,94382290351,20240228
-18.8,1.8,94112673271,20240228
-27.549999999999997,2.25,94112673686,20240228
-18.6,2.2,94382292328,20240228
-21.7,2.2,94382288955,20240228
-24.3,2.2,94382289675,20240228
-20.3,1.9666666666666668,94382289092,20240228
-31.0,2.4,94112381259,20240228
-26.0375,2.2125000000000004,94112673472,20240228
-24.225,2.2625,94112341457,20240228
-32.2,2.5,94112689653,20240228
-30.3125,2.3125,94112587602,20240228
-20.419999999999998,2.22,94112686483,20240228
-23.96666666666667,2.2,94112362208,20240228
-24.7,2.4,94112673230,20240228
-20.9,2.4,94112687079,20240228
-19.2,2.4,94112082055,20240228
-22.699999999999996,2.125,94112555224,20240228
-21.299999999999997,2.3,94382291656,20240228
-23.8,2.2,94112678901,20240228
-27.849999999999998,1.8833333333333335,94382235798,20240228
-27.4,2.2,94382282484,20240228
-25.9,2.2,94342272023,20240228
-25.45,2.25,94342236679,20240228
-26.1,2.1,94382293217,20240228
-21.7125,2.3000000000000003,94112056849,20240228
-21.199999999999996,2.34,94112683369,20240228
-20.749999999999996,2.2625,94112137062,20240228
-21.68,2.22,94112692242,20240228
-21.45,2.4,94342228949,20240228
-24.35,2.3,94382290054,20240228
-22.65,2.05,94382257401,20240228
-23.833333333333332,2.333333333333333,94342258399,20240228
-19.45,2.1500000000000004,94112347756,20240228
-21.7375,2.2249999999999996,94342223966,20240228
-20.766666666666666,2.1,94112333338,20240228
-24.8,2.1,94342223131,20240228
-28.2,2.25,94382291134,20240228
-24.15,2.1624999999999996,94112687227,20240228
-25.4,2.3499999999999996,94382289604,20240228
-19.7,2.4,94112577628,20240228
-26.225,2.1875,94342223500,20240228
-23.0,2.1,94382292842,20240228
-21.3,2.4,94382289552,20240228
-23.5,2.3,94342223345,20240228
-22.9,2.2199999999999998,94112507695,20240228
-22.650000000000002,2.175,94112586584,20240228
-21.2,2.25,94112675713,20240228
-20.0,2.4,94112697911,20240228
-24.666666666666668,2.3,94382289799,20240228
-21.0,2.3,94382292959,20240228
-13.15,1.95,94382290293,20240228
-22.7,2.2,94342235500,20240228
-27.150000000000002,2.05,94382298830,20240228
-30.75,2.1500000000000004,94382290333,20240228
-18.740000000000002,2.2600000000000002,94112360026,20240228
-21.75,2.25,94382290549,20240228
-25.45,1.8,94342227781,20240228
-18.924999999999997,2.2,94112552759,20240228
-23.25,2.3499999999999996,94382289671,20240228
-29.2,2.2,94342229259,20240228
-28.8125,2.1,94112662115,20240228
-22.2,2.1500000000000004,94382256336,20240228
-26.0,2.1,94382282345,20240228
-25.2,2.3,94112472550,20240228
-25.1,2.25,94382288561,20240228
-21.525000000000002,2.3125,94382293976,20240228
-26.35,2.2625,94112695569,20240228
-28.2,2.3,94112692372,20240228
-24.0,2.0,94112684226,20240228
-21.974999999999998,2.025,94112582642,20240228
-20.425,2.2375000000000003,94112501499,20240228
-22.766666666666666,2.1333333333333333,94382288584,20240228
-22.1,2.2,94112678124,20240228
-26.4,2.2,94342289222,20240228
-21.05,2.15,94342221104,20240228
-20.8,1.9,94382297588,20240228
-22.075,2.2249999999999996,94342274718,20240228
-22.4,2.3,94382256337,20240228
-22.279999999999998,2.08,94112391336,20240228
-20.4,2.3,94112056557,20240228
-21.9375,2.2249999999999996,94112447451,20240228
-29.2,2.2,94112690139,20240228
-28.0,2.3,94382290809,20240228
-21.485714285714284,2.1,94112671345,20240228
-24.2,2.4,94112686412,20240228
-22.2,2.2,94342212253,20240228
-21.25,2.325,94342266770,20240228
-20.075,2.0625,94342226046,20240228
-24.8,2.3,94112681313,20240228
-31.85,2.25,94112693861,20240228
-23.45,2.3,94382293020,20240228
-27.625,2.2,94382291759,20240228
-19.7,2.3,94112683663,20240228
-22.800000000000004,2.1874999999999996,94112681883,20240228
-21.2,2.2,94112690630,20240228
-24.26,2.34,94112699576,20240228
-20.6,2.4,94342286944,20240228
-21.45,2.1500000000000004,94112402037,20240228
-20.533333333333335,2.1999999999999997,94112591200,20240228
-20.9,2.1,94382290649,20240228
-20.1625,2.3125,94382298681,20240228
-17.8,2.2,94112055342,20240228
-18.8,2.1,94112555087,20240228
-24.240000000000002,2.38,94112681816,20240228
-27.150000000000002,2.375,94352288133,20240228
-25.02857142857143,2.4,94112171461,20240228
-19.7,2.4,94312220909,20240228
-23.557142857142853,2.6,94312231263,20240228
-21.8,2.4,94112265573,20240228
-24.4,2.4,94112226836,20240228
-26.049999999999997,2.3,94332237935,20240228
-24.900000000000002,2.175,94112806541,20240228
-21.75,2.2,94312280411,20240228
-24.85,2.45,94112788442,20240228
-20.0,2.4,94312299801,20240228
-21.9,2.3,94332263853,20240228
-20.6,2.4,94332248609,20240228
-20.0,2.2,94112792002,20240228
-26.0625,2.275,94912256537,20240228
-22.2,2.2,94312239685,20240228
-22.7,2.45,94112241067,20240228
-24.2,1.8199999999999998,94112229598,20240228
-21.3,2.4,94112265756,20240228
-24.0,2.6,94352284486,20240228
-22.0,2.3375,94332222767,20240228
-20.249999999999996,2.4,94332220269,20240228
-19.1375,2.1875,94382235682,20240228
-34.0,2.2,94332252240,20240228
-28.0,2.1,94352284139,20240228
-22.2625,2.4875000000000003,94312239287,20240228
-25.21428571428571,2.242857142857143,94352284148,20240228
-24.066666666666666,2.1833333333333336,94312236753,20240228
-29.4,2.4749999999999996,94312225753,20240228
-27.025,2.375,94312221539,20240228
-20.7,2.3,94312265036,20240228
-22.1,2.2,94312225193,20240228
-21.275,2.15,94112293553,20240228
-19.549999999999997,2.6,94382232523,20240228
-22.950000000000003,2.5,94312238230,20240228
-21.0,2.5,94312258906,20240228
-19.2,2.3714285714285714,94332253794,20240228
-20.95,2.2,94112788806,20240228
-19.6,2.35,94312299079,20240228
-23.700000000000003,2.3600000000000003,94112228969,20240228
-20.775000000000002,2.4250000000000003,94312276373,20240228
-30.5,2.9,94312258976,20240228
-28.9,2.1,94352284957,20240228
-21.112499999999997,2.425,94112257640,20240228
-20.9875,2.45,94312230767,20240228
-21.599999999999998,2.35,94112256314,20240228
-20.8,2.2,94112257211,20240228
-23.0,2.1,94312232961,20240228
-24.8,2.1,94312225461,20240228
-22.0,2.6,94352284647,20240228
-19.9,2.2,94312225123,20240228
-23.1,2.8,94332235078,20240228
-20.25,2.333333333333333,94112969420,20240228
-24.4,2.1500000000000004,94312272024,20240228
-23.88,1.9799999999999998,94312299574,20240228
-23.5,2.2,94332265552,20240228
-19.566666666666666,2.533333333333333,94112779318,20240228
-18.7,2.2,94112254870,20240228
-17.7,2.3,94112964849,20240228
-24.6,2.4,94112259083,20240228
-22.22,2.42,94112260926,20240228
-18.8375,2.3124999999999996,94332231368,20240228
-27.95,2.4625000000000004,94112265832,20240228
-20.2375,2.3,94112255805,20240228
-27.0,2.4,94312276237,20240228
-21.0,2.3,94312258497,20240228
-23.0,2.5,94332217550,20240228
-25.9,2.1,94112265341,20240228
-22.4,2.1,94112255482,20240228
-25.2,2.3,94312272758,20240228
-18.4,2.2,94112973793,20240228
-30.0,2.4,94332265047,20240228
-19.766666666666666,2.4333333333333336,94332051456,20240228
-19.45,2.45,94332259198,20240228
-23.9375,2.3874999999999997,94112562690,20240228
-20.083333333333332,2.3666666666666667,94112787190,20240228
-22.55,2.3,94312221156,20240228
-18.78,2.36,94112771651,20240228
-19.0875,2.425,94112560971,20240228
-26.8,2.3,94112760666,20240228
-22.0,1.9,94112760836,20240228
-20.5875,2.4125,94112779356,20240228
-22.0,2.1,94332289845,20240228
-24.4,2.1,94112777831,20240228
-19.2,2.4,94112096761,20240228
-19.75714285714286,2.5,94112787624,20240228
-19.6,2.4,94112251336,20240228
-19.95,2.25,94332246826,20240228
-22.442857142857143,2.1714285714285713,94332052553,20240228
-21.9,2.6,94332224255,20240228
-21.7,2.6,94112760815,20240228
-19.75,2.3499999999999996,94112053837,20240228
-24.7,2.3,94332223317,20240228
-24.3,2.1,94112888699,20240228
-20.071428571428573,2.3857142857142857,94112887808,20240228
-23.8,2.4624999999999995,94112144111,20240228
-22.316666666666666,2.5333333333333337,94112788403,20240228
-29.233333333333334,2.433333333333333,94112796459,20240228
-17.2,2.1,94112975551,20240228
-24.7,1.4,94112789019,20240228
-27.7,2.4,94112742174,20240228
-20.725,2.75,94112913546,20240228
-18.8,2.4,94112560284,20240228
-19.1,2.375,94382285146,20240228
-18.7,2.5,94382294873,20240228
-24.537499999999998,2.4125,94112799104,20240228
-21.175,2.4125,94112770666,20240228
-29.95,2.2,94382231007,20240228
-19.6,2.4,94112561748,20240228
-23.3,2.5,94112889326,20240228
-17.1,2.6,94382298479,20240228
-20.7,2.3125,94112561672,20240228
-21.4,2.275,94382296655,20240228
-20.8,2.4,94382234797,20240228
-23.325,2.675,94112772396,20240228
-21.8,2.1,94382235334,20240228
-24.18,2.28,94312237268,20240228
-18.4,2.6,94382234358,20240228
-25.9,2.6,94382296742,20240228
-18.9,2.6,94382121274,20240228
-19.6,2.2,94382299190,20240228
-21.475,2.4749999999999996,94342255008,20240228
-20.15,2.95,94112878428,20240228
-20.1,2.2,94342256646,20240228
-28.2,2.4,94382252064,20240228
-19.5625,2.5375,94382284134,20240228
-19.35,2.5,94112240017,20240228
-24.0,2.5,94112059084,20240228
-23.700000000000003,2.1500000000000004,94112931883,20240228
-19.9,2.4,94382295613,20240228
-19.716666666666665,2.1999999999999997,94382239103,20240228
-23.7,2.7,94332292041,20240228
-21.1,2.4,94382296010,20240228
-18.9,2.4,94112091668,20240228
-22.4,2.2,94382297228,20240228
-24.160000000000004,2.22,94382222510,20240228
-21.2,2.5,94382295641,20240228
-24.1,2.0,94382235936,20240228
-24.6,2.5,94382294820,20240228
-20.8,2.5,94382234666,20240228
-20.7,2.4,94382290880,20240228
-25.549999999999997,2.3,94382293413,20240228
-21.0,2.9,94382292434,20240228
-23.875,2.1374999999999997,94382295802,20240228
-19.22,2.22,94382121344,20240228
-20.25,1.95,94342213235,20240228
-22.725,2.1,94382239173,20240228
-24.3,2.3125,94112863138,20240228
-20.2,2.2,94382291375,20240228
-20.9,2.3,94382290284,20240228
-23.6,2.4,94382292946,20240228
-19.5,2.3,94382293991,20240228
-21.4,2.3,94382121315,20240228
-17.2,2.2,94382257158,20240228
-19.05,2.2,94382297033,20240228
-20.6,2.55,94382289104,20240228
-24.2,2.5,94382294113,20240228
-20.2,2.3,94382290853,20240228
-17.942857142857143,2.3428571428571425,94382282398,20240228
-20.85,2.5625,94312261027,20240228
-22.1,2.4,94382121327,20240228
-17.4,2.6,94112291785,20240228
-21.920000000000005,2.54,94382296796,20240228
-21.8,2.0,94312260642,20240228
-27.0,2.5,94312279256,20240228
-26.6,2.5,94312227340,20240228
-23.8,2.6,94382295088,20240228
-25.424999999999997,2.3125,94112868909,20240228
-20.0,2.8,94342255281,20240228
-21.6,2.3,94112257481,20240228
-20.6125,2.0250000000000004,94312220233,20240228
-20.7,2.2,94382284060,20240228
-22.17142857142857,2.314285714285714,94312220533,20240228
-19.314285714285717,2.4857142857142853,94312236267,20240228
-20.75,2.3,94312277305,20240228
-19.6,2.3,94382285517,20240228
-20.5,2.3666666666666667,94312273227,20240228
-21.612499999999997,2.45,94382290200,20240228
-21.0,2.9,94382299354,20240228
-24.4,2.5,94342256061,20240228
-33.0,2.5,94312275376,20240228
-19.839999999999996,2.52,94382257066,20240228
-28.24,2.1,94312275781,20240228
-20.4,2.6,94382287026,20240228
-20.0,2.48,94112249739,20240228
-19.45,1.9,94332295399,20240228
-20.0,2.2,94112257694,20240228
-20.35,2.4,94312233285,20240228
-22.160000000000004,2.36,94332060436,20240228
-19.2,2.6,94342282217,20240228
-19.3,2.5,94112256179,20240228
-19.15,2.9375,94112980354,20240228
-20.325,2.25,94312240309,20240228
-22.485714285714288,2.371428571428571,94112877670,20240228
-20.0,2.1,94312247853,20240228
-25.9,2.4,94312282715,20240228
-27.025,2.1875000000000004,94112251575,20240228
-24.0625,2.25,94112291880,20240228
-23.4,2.0,94312299553,20240228
-28.2,1.95,94312238394,20240228
-22.4,1.8,94112240263,20240228
-20.9,2.2,94312233204,20240228
-20.799999999999997,2.533333333333333,94312224725,20240228
-18.333333333333332,2.3,94332217307,20240228
-22.771428571428572,2.4714285714285715,94332214423,20240228
-19.9125,2.7499999999999996,94112254923,20240228
-20.966666666666665,2.3833333333333333,94342257686,20240228
-23.200000000000003,2.2,94112257608,20240228
-21.65,2.55,94312225882,20240228
-32.2,2.2,94312274447,20240228
-22.5,2.166666666666667,94112289144,20240228
-27.4,2.6,94312278917,20240228
-21.85,2.2,94312258798,20240228
-21.8,2.4,94312258520,20240228
-22.95,2.3,94312234486,20240228
-24.35,2.6,94312260481,20240228
-21.15,2.675,94112260837,20240228
-20.637500000000003,2.275,94312230286,20240228
-21.700000000000003,2.15,94312237864,20240228
-19.7,2.3499999999999996,94632052458,20240228
-23.35,2.55,94632052865,20240228
-27.7,2.5,94632052895,20240228
-28.2,2.4,94632052855,20240228
-20.583333333333332,2.3333333333333335,94632248217,20240228
-23.4,2.4,94632050920,20240228
-21.425,2.5,94112945677,20240228
-24.2,2.3,94632052445,20240228
-21.3,2.4,94632248046,20240228
-23.75,2.4,94632248448,20240228
-18.9,2.3,94632244158,20240228
-21.1,2.25,94112983013,20240228
-18.5,2.6,94632244003,20240228
-18.8,2.3,94632250141,20240228
-24.080000000000002,2.52,94312221452,20240228
-25.9,2.3,94632052335,20240228
-33.5,2.3499999999999996,94632053127,20240228
-19.0,2.6,94632250499,20240228
-26.599999999999998,2.3428571428571425,94632051832,20240228
-21.7,2.3,94632052462,20240228
-17.55,2.3499999999999996,94632250015,20240228
-28.9,2.2,94632052894,20240228
-22.0,2.4,94632052309,20240228
-23.3,2.1,94632244067,20240228
-26.700000000000003,2.1,94632250013,20240228
-20.0,2.4,94632244162,20240228
-25.7,2.5,94632250472,20240228
-19.2,2.4,94632250022,20240228
-22.4,2.6,94632244030,20240228
-20.5,2.6,94632050174,20240228
-31.0,2.2,94632051875,20240228
-22.1,2.5,94632050917,20240228
-21.25,2.4,94632052803,20240228
-22.200000000000003,2.3,94632050950,20240228
-22.3,2.5,94112253780,20240228
-25.1,2.6,94632250025,20240228
-19.8,2.1,94312260963,20240228
-24.700000000000003,2.25,94632052812,20240228
-19.7,2.3,94632250996,20240228
-19.3,2.4,94632250971,20240228
-19.2,2.2,94632244035,20240228
-20.014285714285712,2.314285714285714,94632052836,20240228
-24.85,2.5,94632052561,20240228
-21.35,2.45,94632052830,20240228
-20.9,2.5,94312261120,20240228
-22.4,2.3,94332215860,20240228
-26.2,2.6999999999999997,94632223753,20240228
-22.1,2.3,94632052867,20240228
-26.849999999999998,2.375,94632050801,20240228
-21.42,2.3,94632050916,20240228
-20.9,1.9,94632052816,20240228
-21.799999999999997,2.3,94632050971,20240228
-21.8,2.3,94632052891,20240228
-23.0,2.2,94632053050,20240228
-20.716666666666665,2.766666666666667,94632244186,20240228
-22.98333333333333,2.266666666666667,94632052939,20240228
-21.700000000000003,2.5,94632250073,20240228
-20.575000000000003,2.3,94632248038,20240228
-21.2,2.6,94632250152,20240228
-35.2,2.3,94632244109,20240228
-21.299999999999997,2.45,94632053110,20240228
-22.328571428571426,2.4285714285714284,94632052957,20240228
-20.762499999999996,2.4749999999999996,94632250186,20240228
-20.125,2.375,94632250066,20240228
-21.0,2.4,94632052091,20240228
-20.85,2.6,94632248855,20240228
-24.6,1.9,94632050904,20240228
-17.9,2.3499999999999996,94632248331,20240228
-26.850000000000005,2.4,94112465289,20240228
-18.72,2.4799999999999995,94632244313,20240228
-21.9,2.6,94632244056,20240228
-19.6,2.1,94112247529,20240228
-22.9,2.3499999999999996,94112246278,20240228
-26.53333333333333,2.466666666666667,94632248474,20240228
-19.8,2.8,94632052913,20240228
-31.0,2.7,94632250215,20240228
-25.9375,2.45,94112233580,20240228
-19.8,2.2,94112249837,20240228
-18.5,2.4,94632244036,20240228
-21.150000000000002,2.5666666666666664,94112242226,20240228
-23.7,2.7,94312231928,20240228
-23.82857142857143,2.2285714285714286,94632052912,20240228
-20.916666666666664,2.1333333333333333,94632052848,20240228
-22.1,2.4,94112241813,20240228
-23.324999999999996,2.225,94632051857,20240228
-24.2125,2.3000000000000003,94112236259,20240228
-18.4,2.4,94632244061,20240228
-24.05,2.25,94112954794,20240228
-24.4,2.1500000000000004,94112079030,20240228
-31.1,2.45,94112956962,20240228
-25.950000000000003,2.475,94112231105,20240228
-19.842857142857145,2.314285714285714,94332228478,20240228
-19.2,2.3,94112225629,20240228
-22.837500000000002,2.0625,94112247583,20240228
-22.55,2.2624999999999997,94112232966,20240228
-26.6,2.25,94332259858,20240228
-20.133333333333336,1.7666666666666666,94112245306,20240228
-21.2,2.3,94112930359,20240228
-21.9,2.4,94112239160,20240228
-28.03333333333333,2.483333333333334,94112945247,20240228
-21.5,2.4,94112936624,20240228
-23.8,2.3499999999999996,94332283082,20240228
-19.833333333333332,2.5,94112913328,20240228
-31.0,2.4,94112925656,20240228
-21.78,2.32,94112071399,20240228
-20.5,2.6333333333333333,94112905086,20240228
-21.9,2.3,94112171210,20240228
-21.7,2.5,94632052779,20240228
-20.1,2.2,94332268548,20240228
-18.825,2.3875,94112960852,20240228
-22.8,2.5,94112979420,20240228
-21.1,2.6,94112236786,20240228
-20.11428571428571,2.3714285714285714,94112975689,20240228
-26.6,2.4,94112249623,20240228
-22.849999999999998,2.275,94112952072,20240228
-24.9,1.8,94112244541,20240228
-24.6,2.4,94112406251,20240228
-27.2,2.55,94112922788,20240228
-27.4,2.0,94112922094,20240228
-29.049999999999997,2.3,94112916419,20240228
-22.585714285714285,1.842857142857143,94112979318,20240228
-20.7,2.1666666666666665,94112986699,20240228
-22.5,2.3,94332298607,20240228
-23.78333333333333,1.7833333333333334,94112908570,20240228
-19.633333333333336,2.4,94112910925,20240228
-17.8,2.5,94632250134,20240228
-21.05,2.5,94632050990,20240228
-22.4,2.6,94112241140,20240228
-19.3,2.6,94112926417,20240228
-21.262500000000003,2.55,94112921931,20240228
-21.3,2.2,94112974043,20240228
-17.65,2.5,94332297544,20240228
-28.700000000000003,2.4,94112238039,20240228
-21.45,2.1500000000000004,94332287580,20240228
-20.85,2.3,94332270425,20240228
-24.866666666666664,2.2500000000000004,94332284083,20240228
-21.6,2.4,94332051378,20240228
-19.200000000000003,2.25,94332297994,20240228
-26.8,2.4,94112902072,20240228
-24.3,2.6,94112991546,20240228
-28.0,2.4,94332289694,20240228
-27.266666666666666,2.1666666666666665,94112918891,20240228
-24.1,2.2,94332295776,20240228
-22.6,2.55,94112910919,20240228
-21.342857142857145,2.128571428571429,94112976560,20240228
-19.2,2.5,94112913669,20240228
-18.7,2.2,94332291922,20240228
-31.5,2.55,94332290967,20240228
-27.4,2.0,94112974883,20240228
-18.433333333333334,1.9666666666666668,94332298565,20240228
-23.4,2.3,94332294720,20240228
-23.85,2.55,94332276487,20240228
-26.0,2.1,94112901482,20240228
-27.224999999999998,2.1875000000000004,94112926223,20240228
-19.0,2.1,94112928331,20240228
-18.142857142857142,2.2857142857142856,94332288696,20240228
-22.9,2.6,94112975767,20240228
-22.8,2.25,94332270032,20240228
-23.2,2.5,94112909491,20240228
-18.4,2.3,94332288901,20240228
-19.65,2.25,94332245465,20240228
-23.8,2.5,94332292534,20240228
-19.4,2.4,94112925725,20240228
-18.65,2.25,94332051732,20240228
-21.900000000000002,2.266666666666667,94332290536,20240228
-19.46666666666667,2.233333333333333,94332292792,20240228
-20.1,2.5,94112974165,20240228
-24.9,2.25,94332291657,20240228
-24.833333333333332,2.3666666666666667,94332275277,20240228
-22.8,2.6,94332287780,20240228
-32.733333333333334,2.3666666666666667,94332232462,20240228
-21.033333333333335,2.466666666666667,94112917990,20240228
-20.4,2.4,94332271804,20240228
-20.1,2.2,94332271257,20240228
-18.8,2.2,94112915864,20240228
-20.6375,2.2125,94332217320,20240228
-20.05,2.4,94332298698,20240228
-19.557142857142853,2.5428571428571423,94332251742,20240228
-19.45,2.45,94112194101,20240228
-19.7,2.1,94332240042,20240228
-19.7,2.4,94112901298,20240228
-21.5,2.45,94112917190,20240228
-22.8,2.15,94362262044,20240228
-23.766666666666666,2.466666666666667,94112915006,20240228
-20.1,2.2,94112404460,20240228
-22.8,2.4,94332292985,20240228
-25.616666666666664,2.416666666666667,94362249975,20240228
-20.0,1.9,94112861206,20240228
-21.049999999999997,2.4,94352283292,20240228
-24.700000000000003,2.225,94112927430,20240228
-21.700000000000003,2.4,94352283345,20240228
-23.266666666666666,2.6999999999999997,94352284228,20240228
-24.466666666666665,2.3333333333333335,94112986658,20240228
-25.5,2.5,94112925191,20240228
-20.5,1.6,94352282385,20240228
-23.35,2.3,94352289835,20240228
-21.4,2.2,94352284981,20240228
-19.5,2.5,94352261181,20240228
-23.099999999999998,2.3000000000000003,94352283242,20240228
-25.1,2.5,94362249468,20240228
-21.985714285714284,2.585714285714286,94352283905,20240228
-22.15,2.3,94352263113,20240228
-21.45,2.4,94352261182,20240228
-19.2,2.25,94352265088,20240228
-22.1,1.9,94352283290,20240228
-22.22,2.34,94352282931,20240228
-27.0,2.7,94352267545,20240228
-19.7,2.1,94352289330,20240228
-20.8,2.5,94352266237,20240228
-25.080000000000002,2.7,94352261230,20240228
-21.9,2.5,94352284875,20240228
-24.014285714285712,2.242857142857143,94352283727,20240228
-28.5,2.4,94112922933,20240228
-19.0,1.7999999999999998,94352261192,20240228
-20.5,2.4,94352261128,20240228
-21.3,2.2,94112975147,20240228
-21.2,2.2,94352284962,20240228
-29.6,2.4,94352247770,20240228
-18.5,2.3,94112974455,20240228
-19.171428571428574,2.2714285714285714,94352261172,20240228
-26.17142857142857,2.542857142857143,94352282128,20240228
-22.63333333333333,2.3,94112909366,20240228
-18.2,2.4,94362249035,20240228
-22.6,2.3,94352282688,20240228
-27.775000000000002,2.25,94352284227,20240228
-20.7,2.3,94352282130,20240228
-21.0,2.4,94352289130,20240228
-28.2,2.5,94352284954,20240228
-21.4,2.5,94112886007,20240228
-18.387500000000003,2.55,94112791658,20240228
-32.2,2.5,94352288316,20240228
-21.1,1.9,94352261173,20240228
-31.0,1.9,94352283686,20240228
-19.162499999999998,2.3625,94112885833,20240228
-21.883333333333336,2.3000000000000003,94112575211,20240228
-20.4875,2.2375000000000003,94112171759,20240228
-26.2,2.4,94112792274,20240228
-19.5,2.3,94112866726,20240228
-21.35,2.15,94112874121,20240228
-20.15,2.6,94112794360,20240228
-28.328571428571426,2.1142857142857143,94352282018,20240228
-19.575,2.5625,94112408134,20240228
-22.419999999999998,2.1999999999999997,94112776028,20240228
-24.714285714285715,2.3285714285714287,94112789528,20240228
-20.65,2.55,94112786296,20240228
-21.1,2.425,94112807067,20240228
-19.0,2.4124999999999996,94112799567,20240228
-18.5,2.5,94112562351,20240228
-22.8,2.1,94112171896,20240228
-22.012500000000003,1.9124999999999999,94112171553,20240228
-17.200000000000003,2.3000000000000003,94112579944,20240228
-19.9,2.5,94112073582,20240228
-26.4,2.4,94112414317,20240228
-21.0,2.6,94112407845,20240228
-19.966666666666665,2.3,94112340310,20240228
-16.3,1.9,94112868425,20240228
-20.9,2.1,94112538321,20240228
-21.380000000000003,2.16,94112225755,20240228
-22.2,2.775,94112548774,20240228
-18.95,2.4,94112774836,20240228
-27.7,2.7,94112744990,20240228
-20.8,2.4,94112884220,20240228
-19.0,2.2,94112537451,20240228
-20.2,2.4,94112537084,20240228
-27.4,2.3,94112171629,20240228
-19.714285714285715,2.3428571428571425,94112796550,20240228
-29.2,2.5,94112171780,20240228
-22.8,2.3,94112791161,20240228
-31.1,2.16,94112568705,20240228
-25.85,2.3,94112867439,20240228
-22.23333333333333,2.5,94112914642,20240228
-20.55,2.15,94112171814,20240228
-21.12857142857143,2.4,94112962384,20240228
-21.9125,2.5125,94112562180,20240228
-24.574999999999996,2.225,94112563920,20240228
-21.957142857142856,2.228571428571428,94312297425,20240228
-20.566666666666666,2.3,94112075347,20240228
-19.2,2.4,94112072721,20240228
-18.9,2.3,94112563919,20240228
-25.799999999999997,2.25,94112774299,20240228
-22.8,1.7,94112075382,20240228
-21.9,2.6,94112073360,20240228
